1,1,1,David Hill,2019-03-29 17:03:52,https://github.com/decred/politeia/commit/13eb0038975ff4fcddb70565687434354d208a0f
2,1,1,Alex Yocom-Piatt,2019-03-27 21:57:33,https://github.com/decred/politeia/commit/44671c42055f20b2a88cd25ec9c89a05f3930156
3,1,1,Jonathan Chappelow,2019-03-26 22:24:09,https://github.com/decred/politeia/commit/95f8c103604d2ba35c9146f692d99960e6dd2d03
4,1,1,Jonathan Chappelow,2019-03-25 18:15:17,https://github.com/decred/politeia/commit/2f2e295e783340507acc704ca3c2ffe876ad2572
5,1,1,Alex Yocom-Piatt,2019-03-25 16:59:47,https://github.com/decred/politeia/commit/d1ec6ce2a5ab291545ef08cb2b6a38bea41fb147
6,1,1,David Hill,2019-03-25 15:37:31,https://github.com/decred/politeia/commit/bb7e7c7b69531526cbeffcdb455dc196bb64eae0
7,1,1,lukebp,2019-03-25 14:46:23,https://github.com/decred/politeia/commit/a813df433dab42cc62753793310b4357311e2cad
8,1,1,lukebp,2019-03-25 14:43:34,https://github.com/decred/politeia/commit/993f3a22b9fe14c257f514d7c4b84f18d1f642a2
9,1,1,lukebp,2019-03-25 14:40:21,https://github.com/decred/politeia/commit/f06c0bef6f8f3d35d07180586e27e1d1665384fe
10,1,1,Josh Rickmar,2019-03-25 13:52:10,https://github.com/decred/politeia/commit/6d7b23a66d77739caf34bbecde054e5bdf0bb856
11,1,1,David Hill,2019-03-22 16:50:48,https://github.com/decred/politeia/commit/dda90803592a2a5f19f0f3216e7c9d265ea08392
12,1,1,David Hill,2019-03-22 16:50:23,https://github.com/decred/politeia/commit/e2e42499077454bc460d8451f20257acfcc876d2
13,1,1,David Hill,2019-03-22 16:50:09,https://github.com/decred/politeia/commit/c0c858a317350312c5f7212bf7d0b6ecee716f94
14,1,1,lukebp,2019-03-21 17:54:40,https://github.com/decred/politeia/commit/a9feb4a6aa072fdea389b897d88554ea3bc208ec
15,1,1,Alex Yocom-Piatt,2019-03-20 15:02:47,https://github.com/decred/politeia/commit/8cc3feb17528ee831553875125bc9777e0161fc0
16,1,1,lukebp,2019-03-19 21:07:08,https://github.com/decred/politeia/commit/291c41a4978bcc486467179a93939ce5d229f8ac
17,1,1,lukebp,2019-03-19 18:19:13,https://github.com/decred/politeia/commit/a56d3c29b11a41f13fede453009d46457bae73fb
